"Cluster","ID","Collar","first.fix.number","first.fix.LMT","last.fix.number","theoretical.total.points","actual.number.of.points","points.away","fix.success","time.span..hours.","day.periods","average.distance..m.","cluster.radius..m.","centroid.latitude","centroid.longitude","all.fix.numbers.in.cluster","all.away.points","CarcassFound"
"MVC202F-3757","MVC202F",24037,3757,"9/1/2018 2:00",3761,5,5,0,100,16,1,9,15,48.504615,-120.174145,"3757 3758 3759 3760 3761",NA,0
"MVC202F-3764","MVC202F",24037,3764,"9/2/2018 6:00",3773,10,5,5,100,36,2,31,62,48.507137,-120.187213,"3764 3770 3771 3772 3773","3765 3766 3767 3768 3769",0
"MVC202F-3765","MVC202F",24037,3765,"9/2/2018 10:01",3785,21,2,19,100,79,2,6,6,48.510214,-120.188972,"3765 3785","3766 3767 3768 3769 3770 3771 3772 3773 3774 3775 3776 3777 3778 3779 3780 3781 3782 3783 3784",0
"MVC202F-3766","MVC202F",24037,3766,"9/2/2018 14:01",3786,21,9,12,100,79,3,19,80,48.507353,-120.191202,"3766 3767 3768 3769 3774 3775 3780 3781 3786","3770 3771 3772 3773 3776 3777 3778 3779 3782 3783 3784 3785",0
"MVC202F-3776","MVC202F",24037,3776,"9/4/2018 6:02",3784,9,7,2,100,31,2,3,7,48.51136,-120.190544,"3776 3777 3778 3779 3782 3783 3784","3780 3781",0
"MVC202F-3787","MVC202F",24037,3787,"9/6/2018 2:00",3791,5,5,0,100,16,1,42,108,48.493425,-120.190097,"3787 3788 3789 3790 3791",NA,0
"MVC202F-3794","MVC202F",24037,3794,"9/7/2018 6:00",3796,3,3,0,100,8,1,25,38,48.505945,-120.177249,"3794 3795 3796",NA,0
"MVC202F-3797","MVC202F",24037,3797,"9/7/2018 18:00",3804,8,4,4,100,28,2,3,6,48.502211,-120.181025,"3797 3798 3799 3804","3800 3801 3802 3803",0
"MVC202F-3800","MVC202F",24037,3800,"9/8/2018 6:01",3803,4,2,2,100,11,1,35,35,48.503678,-120.184701,"3800 3803","3801 3802",0
"MVC202F-3801","MVC202F",24037,3801,"9/8/2018 10:00",3802,2,2,0,100,4,1,1,1,48.508417,-120.186385,"3801 3802",NA,0
"MVC202F-3806","MVC202F",24037,3806,"9/9/2018 6:00",3808,3,3,0,100,7,1,2,4,48.516443,-120.182073,"3806 3807 3808",NA,0
"MVC202F-3812","MVC202F",24037,3812,"9/10/2018 6:00",3813,2,2,0,100,4,1,2,2,48.546546,-120.184027,"3812 3813",NA,0
"MVC202F-3814","MVC202F",24037,3814,"9/10/2018 14:00",3820,7,4,3,100,24,1,74,81,48.550008,-120.182307,"3814 3815 3819 3820","3816 3817 3818",0
"MVC202F-3816","MVC202F",24037,3816,"9/10/2018 22:00",3823,8,4,4,100,28,2,4,6,48.560942,-120.177273,"3816 3817 3822 3823","3818 3819 3820 3821",0
"MVC202F-3824","MVC202F",24037,3824,"9/12/2018 6:01",3825,2,2,0,100,4,1,2,2,48.549884,-120.176002,"3824 3825",NA,0
"MVC202F-3829","MVC202F",24037,3829,"9/13/2018 2:00",3839,11,2,9,100,39,2,20,20,48.537447,-120.171117,"3829 3839","3830 3831 3832 3833 3834 3835 3836 3837 3838",0
"MVC202F-3831","MVC202F",24037,3831,"9/13/2018 10:00",3832,2,2,0,100,4,1,29,29,48.530753,-120.150543,"3831 3832",NA,0
"MVC202F-3836","MVC202F",24037,3836,"9/14/2018 6:00",3838,3,3,0,100,7,1,54,82,48.53716,-120.175026,"3836 3837 3838",NA,0
"MVC202F-3841","MVC202F",24037,3841,"9/15/2018 2:00",3858,18,6,12,100,68,3,48,119,48.55356,-120.189362,"3841 3846 3847 3852 3853 3858","3842 3843 3844 3845 3848 3849 3850 3851 3854 3855 3856 3857",0
"MVC202F-3842","MVC202F",24037,3842,"9/15/2018 6:00",3845,4,4,0,100,12,1,10,20,48.550023,-120.189279,"3842 3843 3844 3845",NA,0
"MVC202F-3848","MVC202F",24037,3848,"9/16/2018 6:00",3857,10,8,2,100,36,2,50,91,48.549264,-120.1813,"3848 3849 3850 3851 3854 3855 3856 3857","3852 3853",0
"MVC202F-3860","MVC202F",24037,3860,"9/18/2018 6:00",3863,4,4,0,100,11,1,47,93,48.541034,-120.185393,"3860 3861 3862 3863",NA,0
"MVC202F-3866","MVC202F",24037,3866,"9/19/2018 6:01",3868,3,3,0,100,8,1,20,27,48.550208,-120.171986,"3866 3867 3868",NA,0
"MVC202F-3872","MVC202F",24037,3872,"9/20/2018 6:00",3882,11,11,0,100,40,2,38,86,48.524573,-120.184013,"3872 3873 3874 3875 3876 3877 3878 3879 3880 3881 3882",NA,0
"MVC202F-3885","MVC202F",24037,3885,"9/22/2018 10:02",3887,3,3,0,100,7,1,13,21,48.546645,-120.184268,"3885 3886 3887",NA,0
"MVC202F-3890","MVC202F",24037,3890,"9/23/2018 6:00",3893,4,4,0,100,12,1,50,101,48.550732,-120.182045,"3890 3891 3892 3893",NA,0
"MVC202F-3896","MVC202F",24037,3896,"9/24/2018 6:00",3899,4,2,2,100,12,1,2,2,48.590359,-120.198707,"3896 3899","3897 3898",0
"MVC202F-3906","MVC202F",24037,3906,"9/25/2018 22:01",3908,3,3,0,100,7,1,57,86,48.599299,-120.230772,"3906 3907 3908",NA,0
"MVC202F-3909","MVC202F",24037,3909,"9/26/2018 10:00",3935,27,27,0,100,104,5,34,118,48.600024,-120.2367,"3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919 3920 3921 3922 3923 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934 3935",NA,0
"MVC202F-3936","MVC202F",24037,3936,"9/30/2018 22:00",3937,2,2,0,100,4,1,7,7,48.592757,-120.229019,"3936 3937",NA,0
"MVC202F-3943","MVC202F",24037,3943,"10/2/2018 2:00",3944,2,2,0,100,4,1,18,18,48.60362,-120.218944,"3943 3944",NA,0
"MVC202F-3947","MVC202F",24037,3947,"10/2/2018 18:00",3949,3,3,0,100,7,1,5,8,48.605552,-120.223803,"3947 3948 3949",NA,0
"MVC202F-3950","MVC202F",24037,3950,"10/3/2018 6:00",3952,3,3,0,100,7,1,53,80,48.600362,-120.216095,"3950 3951 3952",NA,0
"MVC202F-3954","MVC202F",24037,3954,"10/3/2018 22:01",3980,27,27,0,100,103,5,28,57,48.596304,-120.220437,"3954 3955 3956 3957 3958 3959 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975 3976 3977 3978 3979 3980",NA,0
"MVC202F-398","MVC202F",24037,398,"2/18/2017 6:01",401,4,4,0,100,12,1,14,19,48.506702,-120.113459,"398 399 400 401",NA,0
"MVC202F-3981","MVC202F",24037,3981,"10/8/2018 10:00",3982,2,2,0,100,4,1,7,7,48.606129,-120.217734,"3981 3982",NA,0
"MVC202F-3986","MVC202F",24037,3986,"10/9/2018 6:00",3988,3,3,0,100,8,1,31,47,48.593119,-120.22912,"3986 3987 3988",NA,0
"MVC202F-3991","MVC202F",24037,3991,"10/10/2018 2:00",3992,2,2,0,100,4,1,25,25,48.577845,-120.20157,"3991 3992",NA,0
"MVC202F-3994","MVC202F",24037,3994,"10/10/2018 14:00",3995,2,2,0,100,4,1,63,63,48.577066,-120.1831,"3994 3995",NA,0
"MVC202F-3997","MVC202F",24037,3997,"10/11/2018 2:00",4015,19,2,17,100,72,2,70,70,48.552942,-120.209265,"3997 4015","3998 3999 4000 4001 4002 4003 4004 4005 4006 4007 4008 4009 4010 4011 4012 4013 4014",0
"MVC202F-3998","MVC202F",24037,3998,"10/11/2018 6:01",4016,19,5,14,100,71,3,72,104,48.556362,-120.212309,"3998 4006 4010 4013 4016","3999 4000 4001 4002 4003 4004 4005 4007 4008 4009 4011 4012 4014 4015",0
"MVC202F-3999","MVC202F",24037,3999,"10/11/2018 10:01",4014,16,2,14,100,60,2,36,36,48.554535,-120.21494,"3999 4014","4000 4001 4002 4003 4004 4005 4006 4007 4008 4009 4010 4011 4012 4013",0
"MVC202F-4000","MVC202F",24037,4000,"10/11/2018 14:01",4009,10,9,1,100,35,2,13,28,48.553723,-120.21794,"4000 4001 4002 4003 4004 4005 4007 4008 4009","4006",0
"MVC202F-4011","MVC202F",24037,4011,"10/13/2018 10:01",4018,8,3,5,100,27,2,19,26,48.556176,-120.204538,"4011 4012 4018","4013 4014 4015 4016 4017",0
"MVC202F-4023","MVC202F",24037,4023,"10/15/2018 10:00",4024,2,2,0,100,4,1,2,2,48.543401,-120.154915,"4023 4024",NA,0
"MVC202F-4027","MVC202F",24037,4027,"10/16/2018 2:00",4060,34,7,21,82.352941,132,4,59,113,48.561899,-120.162628,"4027 4028 4032 4034 4040 4059 4060","4029 4030 4031 4033 4035 4036 4037 4038 4039 4041 4042 4043 4044 4045 4046 4051 4052 4053 4055 4057 4058",0
"MVC202F-403","MVC202F",24037,403,"2/19/2017 2:01",408,6,3,3,100,19,1,63,90,48.509524,-120.113869,"403 404 408","405 406 407",0
"MVC202F-4030","MVC202F",24037,4030,"10/16/2018 14:00",4042,13,4,9,100,48,2,68,118,48.564135,-120.167168,"4030 4033 4041 4042","4031 4032 4034 4035 4036 4037 4038 4039 4040",0
"MVC202F-4035","MVC202F",24037,4035,"10/17/2018 10:00",4036,2,2,0,100,4,1,2,2,48.551618,-120.16832,"4035 4036",NA,0
"MVC202F-4039","MVC202F",24037,4039,"10/18/2018 2:00",4063,25,4,15,76,96,3,3,7,48.56211,-120.179821,"4039 4045 4062 4063","4040 4041 4042 4043 4044 4046 4051 4052 4053 4055 4057 4058 4059 4060 4061",0
"MVC202F-4043","MVC202F",24037,4043,"10/18/2018 18:01",4057,15,6,3,60,56,2,41,116,48.561764,-120.174701,"4043 4046 4052 4053 4055 4057","4044 4045 4051",0
"MVC202F-405","MVC202F",24037,405,"2/19/2017 10:00",413,9,8,1,100,32,2,20,80,48.508412,-120.112441,"405 406 407 409 410 411 412 413","408",0
"MVC202F-4058","MVC202F",24037,4058,"10/21/2018 6:01",4084,27,4,22,96.296296,103,3,60,69,48.560336,-120.166579,"4058 4073 4083 4084","4059 4060 4061 4062 4063 4064 4065 4066 4067 4068 4069 4071 4072 4074 4075 4076 4077 4078 4079 4080 4081 4082",0
"MVC202F-4061","MVC202F",24037,4061,"10/21/2018 18:00",4086,26,3,22,96.153846,99,2,54,81,48.559183,-120.16025,"4061 4085 4086","4062 4063 4064 4065 4066 4067 4068 4069 4071 4072 4073 4074 4075 4076 4077 4078 4079 4080 4081 4082 4083 4084",0
"MVC202F-4065","MVC202F",24037,4065,"10/22/2018 10:00",4066,2,2,0,100,4,1,3,3,48.557856,-120.16475,"4065 4066",NA,0
"MVC202F-4067","MVC202F",24037,4067,"10/22/2018 18:01",4074,8,2,5,87.5,27,2,65,65,48.558065,-120.155115,"4067 4074","4068 4069 4071 4072 4073",0
"MVC202F-4071","MVC202F",24037,4071,"10/23/2018 10:00",4072,2,2,0,100,4,1,1,1,48.549391,-120.175907,"4071 4072",NA,0
"MVC202F-4076","MVC202F",24037,4076,"10/24/2018 6:00",4078,3,3,0,100,8,1,26,39,48.547051,-120.184512,"4076 4077 4078",NA,0
"MVC202F-4088","MVC202F",24037,4088,"10/26/2018 6:00",4104,17,8,8,94.117647,63,3,8,29,48.512039,-120.151751,"4088 4091 4092 4093 4094 4097 4100 4104","4089 4090 4095 4096 4098 4099 4102 4103",0
"MVC202F-4089","MVC202F",24037,4089,"10/26/2018 10:00",4103,15,6,8,93.333333,55,3,63,119,48.50604,-120.152397,"4089 4090 4095 4096 4102 4103","4091 4092 4093 4094 4097 4098 4099 4100",0
"MVC202F-4098","MVC202F",24037,4098,"10/27/2018 22:00",4099,2,2,0,100,4,1,3,3,48.536093,-120.169156,"4098 4099",NA,0
"MVC202F-4106","MVC202F",24037,4106,"10/29/2018 6:00",4107,2,2,0,100,4,1,9,9,48.536105,-120.158302,"4106 4107",NA,0
"MVC202F-4109","MVC202F",24037,4109,"10/29/2018 18:00",4110,2,2,0,100,4,1,6,6,48.557813,-120.165037,"4109 4110",NA,0
"MVC202F-4113","MVC202F",24037,4113,"10/30/2018 10:00",4114,2,2,0,100,3,1,3,3,48.576744,-120.190001,"4113 4114",NA,0
"MVC202F-4117","MVC202F",24037,4117,"10/31/2018 2:00",4119,3,2,1,100,7,1,61,61,48.579217,-120.222301,"4117 4119","4118",0
"MVC202F-4125","MVC202F",24037,4125,"11/1/2018 10:00",4126,2,2,0,100,4,1,2,2,48.548314,-120.250281,"4125 4126",NA,0
"MVC202F-4130","MVC202F",24037,4130,"11/2/2018 6:01",4132,3,3,0,100,7,1,52,78,48.501961,-120.263181,"4130 4131 4132",NA,0
"MVC202F-4134","MVC202F",24037,4134,"11/2/2018 22:01",4151,18,11,7,100,68,3,73,128,48.525565,-120.229191,"4134 4136 4137 4138 4140 4141 4142 4146 4147 4148 4151","4135 4139 4143 4144 4145 4149 4150",0
"MVC202F-4139","MVC202F",24037,4139,"11/3/2018 18:00",4153,15,3,12,100,56,2,63,96,48.529795,-120.236788,"4139 4152 4153","4140 4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 4151",0
"MVC202F-4143","MVC202F",24037,4143,"11/4/2018 10:00",4144,2,2,0,100,4,1,0,0,48.537252,-120.23841,"4143 4144",NA,0
"MVC202F-4149","MVC202F",24037,4149,"11/5/2018 10:01",4150,2,2,0,100,3,1,12,12,48.528726,-120.234407,"4149 4150",NA,0
"MVC202F-415","MVC202F",24037,415,"2/21/2017 2:00",451,37,20,16,97.297297,144,4,24,110,48.512265,-120.143982,"415 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451","416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432",1
"MVC202F-4155","MVC202F",24037,4155,"11/6/2018 10:00",4156,2,2,0,100,4,1,54,54,48.533358,-120.247706,"4155 4156",NA,0
"MVC202F-4163","MVC202F",24037,4163,"11/7/2018 18:01",4201,39,39,0,100,151,6,33,67,48.579763,-120.233593,"4163 4164 4165 4166 4167 4168 4169 4170 4171 4172 4173 4174 4175 4176 4177 4178 4179 4180 4181 4182 4183 4184 4185 4186 4187 4188 4189 4190 4191 4192 4193 4194 4195 4196 4197 4198 4199 4200 4201",NA,0
"MVC202F-417","MVC202F",24037,417,"2/21/2017 10:00",419,3,3,0,100,8,1,31,44,48.539999,-120.145933,"417 418 419",NA,0
"MVC202F-4203","MVC202F",24037,4203,"11/14/2018 10:01",4204,2,2,0,100,3,1,4,4,48.591757,-120.227231,"4203 4204",NA,0
"MVC202F-4206","MVC202F",24037,4206,"11/14/2018 22:00",4207,2,2,0,100,3,1,1,1,48.601578,-120.217389,"4206 4207",NA,0
"MVC202F-4209","MVC202F",24037,4209,"11/15/2018 10:00",4210,2,2,0,100,4,1,58,58,48.60362,-120.205508,"4209 4210",NA,0
"MVC202F-4212","MVC202F",24037,4212,"11/15/2018 22:00",4213,2,2,0,100,4,1,2,2,48.562782,-120.183943,"4212 4213",NA,0
"MVC202F-4215","MVC202F",24037,4215,"11/16/2018 10:00",4216,2,2,0,100,3,1,0,0,48.550653,-120.181599,"4215 4216",NA,0
"MVC202F-422","MVC202F",24037,422,"2/22/2017 6:00",427,6,3,2,83.333333,20,1,73,92,48.53455,-120.176993,"422 425 427","423 424",0
"MVC202F-4289","MVC202F",24037,4289,"1/5/2019 6:01",4290,2,2,0,100,3,1,2,2,48.519985,-120.188084,"4289 4290",NA,0
"MVC202F-429","MVC202F",24037,429,"2/23/2017 10:00",430,2,2,0,100,3,1,6,6,48.532223,-120.179664,"429 430",NA,0
"MVC202F-4292","MVC202F",24037,4292,"1/5/2019 18:02",4336,45,9,10,42.222222,175,5,78,136,48.522455,-120.188835,"4292 4299 4305 4306 4307 4310 4328 4334 4336","4293 4294 4301 4303 4304 4308 4316 4324 4329 4335",0
"MVC202F-4293","MVC202F",24037,4293,"1/5/2019 22:02",4304,12,2,4,50,43,2,22,22,48.538992,-120.188622,"4293 4304","4294 4299 4301 4303",0
"MVC202F-4301","MVC202F",24037,4301,"1/7/2019 6:01",4303,3,2,0,66.666667,8,1,46,46,48.544079,-120.185616,"4301 4303",NA,0
"MVC202F-4324","MVC202F",24037,4324,"1/11/2019 2:02",4335,12,3,2,41.666667,43,2,54,77,48.520198,-120.188604,"4324 4329 4335","4328 4334",0
"MVC202F-453","MVC202F",24037,453,"2/27/2017 10:00",455,3,3,0,100,8,1,36,55,48.530973,-120.129259,"453 454 455",NA,0
"MVC202F-457","MVC202F",24037,457,"2/28/2017 2:01",458,2,2,0,100,4,1,1,1,48.560409,-120.171706,"457 458",NA,0
"MVC202F-459","MVC202F",24037,459,"2/28/2017 10:00",460,2,2,0,100,4,1,0,0,48.565317,-120.17131,"459 460",NA,0
"MVC202F-462","MVC202F",24037,462,"2/28/2017 22:00",485,24,24,0,100,92,4,10,75,48.553887,-120.166189,"462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485",NA,0
"MVC202F-487","MVC202F",24037,487,"3/5/2017 2:01",488,2,2,0,100,3,1,66,66,48.543911,-120.167029,"487 488",NA,0
"MVC202F-489","MVC202F",24037,489,"3/5/2017 10:01",503,15,15,0,100,55,3,13,25,48.546988,-120.165337,"489 490 491 492 493 494 495 496 497 498 499 500 501 502 503",NA,0
"MVC202F-504","MVC202F",24037,504,"3/7/2017 22:01",528,25,2,21,92,95,2,70,70,48.526771,-120.181864,"504 528","505 507 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527",0
"MVC202F-507","MVC202F",24037,507,"3/8/2017 10:00",545,39,5,32,94.871795,151,3,48,108,48.540239,-120.176725,"507 509 531 532 545","510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 533 534 535 536 537 538 539 541 542 543 544",0
"MVC202F-512","MVC202F",24037,512,"3/9/2017 6:00",522,11,4,7,100,40,2,44,87,48.558211,-120.170474,"512 513 514 522","515 516 517 518 519 520 521",0
"MVC202F-515","MVC202F",24037,515,"3/9/2017 18:00",517,3,2,1,100,8,1,61,61,48.560892,-120.172027,"515 517","516",0
"MVC202F-518","MVC202F",24037,518,"3/10/2017 6:00",519,2,2,0,100,4,1,3,3,48.565141,-120.168525,"518 519",NA,0
"MVC202F-523","MVC202F",24037,523,"3/11/2017 2:00",527,5,4,1,100,16,1,42,59,48.55457,-120.16475,"523 524 525 527","526",0
"MVC202F-533","MVC202F",24037,533,"3/12/2017 18:00",544,12,5,6,91.666667,43,2,34,82,48.537926,-120.179512,"533 534 542 543 544","535 536 537 538 539 541",0
"MVC202F-536","MVC202F",24037,536,"3/13/2017 6:00",557,22,5,16,95.454545,83,2,16,38,48.538885,-120.181521,"536 537 538 539 557","541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556",0
"MVC202F-541","MVC202F",24037,541,"3/14/2017 2:03",547,7,2,5,100,23,1,54,54,48.535854,-120.18092,"541 547","542 543 544 545 546",0
"MVC202F-549","MVC202F",24037,549,"3/15/2017 10:01",551,3,3,0,100,8,1,13,20,48.530346,-120.183906,"549 550 551",NA,0
"MVC202F-552","MVC202F",24037,552,"3/15/2017 22:01",556,5,5,0,100,15,1,11,28,48.542518,-120.181602,"552 553 554 555 556",NA,0
"MVC202F-558","MVC202F",24037,558,"3/16/2017 22:01",559,2,2,0,100,3,1,3,3,48.52814,-120.173721,"558 559",NA,0
"MVC202F-560","MVC202F",24037,560,"3/17/2017 6:00",569,10,2,8,100,36,2,46,46,48.541661,-120.167214,"560 569","561 562 563 564 565 566 567 568",0
"MVC202F-561","MVC202F",24037,561,"3/17/2017 10:00",568,8,5,3,100,28,2,57,76,48.544711,-120.162945,"561 562 563 567 568","564 565 566",0
"MVC202F-565","MVC202F",24037,565,"3/18/2017 2:00",583,19,7,12,100,71,3,35,64,48.530595,-120.169542,"565 570 571 576 577 582 583","566 567 568 569 572 573 574 575 578 579 580 581",0
"MVC202F-573","MVC202F",24037,573,"3/19/2017 10:00",587,15,9,6,100,56,3,3,7,48.54259,-120.155928,"573 574 575 579 580 581 585 586 587","576 577 578 582 583 584",0
"MVC202F-589","MVC202F",24037,589,"3/22/2017 2:00",596,8,8,0,100,28,2,12,20,48.518696,-120.140913,"589 590 591 592 593 594 595 596",NA,0
"MVC202F-599","MVC202F",24037,599,"3/23/2017 18:00",619,21,16,4,95.238095,79,4,15,62,48.52899,-120.150209,"599 600 601 602 603 604 605 606 607 608 609 610 612 613 618 619","614 615 616 617",0
"MVC202F-615","MVC202F",24037,615,"3/26/2017 10:00",616,2,2,0,100,3,1,6,6,48.541848,-120.152144,"615 616",NA,0
"MVC202F-620","MVC202F",24037,620,"3/27/2017 6:01",623,4,4,0,100,11,1,34,68,48.536376,-120.149255,"620 621 622 623",NA,0
"MVC202F-625","MVC202F",24037,625,"3/28/2017 2:00",637,13,5,8,100,48,3,17,28,48.518609,-120.140871,"625 630 631 636 637","626 627 628 629 632 633 634 635",0
"MVC202F-627","MVC202F",24037,627,"3/28/2017 10:00",635,9,6,3,100,32,2,20,56,48.53446,-120.144775,"627 628 632 633 634 635","629 630 631",0
"MVC202F-638","MVC202F",24037,638,"3/30/2017 6:00",639,2,2,0,100,3,1,73,73,48.525648,-120.131834,"638 639",NA,0
"MVC202F-644","MVC202F",24037,644,"3/31/2017 6:00",653,10,7,3,100,36,2,19,34,48.561515,-120.162541,"644 645 646 650 651 652 653","647 648 649",0
"MVC202F-647","MVC202F",24037,647,"3/31/2017 18:01",648,2,2,0,100,3,1,1,1,48.556546,-120.162012,"647 648",NA,0
"MVC202F-657","MVC202F",24037,657,"4/2/2017 10:00",664,8,4,4,100,28,2,84,101,48.544273,-120.161801,"657 658 662 664","659 660 661 663",0
"MVC202F-660","MVC202F",24037,660,"4/2/2017 22:00",661,2,2,0,100,4,1,1,1,48.524897,-120.169798,"660 661",NA,0
"MVC202F-669","MVC202F",24037,669,"4/4/2017 10:00",670,2,2,0,100,4,1,23,23,48.530216,-120.117851,"669 670",NA,0
"MVC202F-674","MVC202F",24037,674,"4/5/2017 6:00",677,4,4,0,100,12,1,2,4,48.543144,-120.166821,"674 675 676 677",NA,0
"MVC202F-680","MVC202F",24037,680,"4/6/2017 6:01",691,12,12,0,100,43,2,69,115,48.504104,-120.180941,"680 681 682 683 684 685 686 687 688 689 690 691",NA,0
"MVC202F-693","MVC202F",24037,693,"4/8/2017 10:00",695,3,3,0,100,8,1,60,91,48.520837,-120.183553,"693 694 695",NA,0
"MVC202F-698","MVC202F",24037,698,"4/9/2017 6:00",708,11,8,1,81.818182,39,2,34,123,48.565269,-120.164045,"698 699 700 701 702 706 707 708","704",0
"MVC202F-710","MVC202F",24037,710,"4/11/2017 6:01",712,3,3,0,100,7,1,35,54,48.548313,-120.160507,"710 711 712",NA,0
"MVC202F-716","MVC202F",24037,716,"4/12/2017 6:00",718,3,3,0,100,8,1,13,20,48.54215,-120.157126,"716 717 718",NA,0
"MVC202F-720","MVC202F",24037,720,"4/12/2017 22:00",726,7,2,5,100,24,2,60,60,48.527852,-120.167635,"720 726","721 722 723 724 725",0
"MVC202F-721","MVC202F",24037,721,"4/13/2017 2:00",725,5,5,0,100,16,1,5,13,48.530839,-120.168835,"721 722 723 724 725",NA,0
"MVC202F-729","MVC202F",24037,729,"4/14/2017 10:00",730,2,2,0,100,4,1,8,8,48.546762,-120.159778,"729 730",NA,0
"MVC202F-733","MVC202F",24037,733,"4/15/2017 2:00",767,35,24,10,97.142857,136,4,43,123,48.505219,-120.150781,"733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 762 763 764 765 767","752 753 754 755 756 757 758 759 760 761",1
"MVC202F-753","MVC202F",24037,753,"4/18/2017 10:00",754,2,2,0,100,4,1,16,16,48.535907,-120.146154,"753 754",NA,0
"MVC202F-758","MVC202F",24037,758,"4/19/2017 6:00",760,3,3,0,100,8,1,7,11,48.510411,-120.137999,"758 759 760",NA,0
"MVC202F-771","MVC202F",24037,771,"4/21/2017 10:01",772,2,2,0,100,3,1,3,3,48.550499,-120.168208,"771 772",NA,0
"MVC202F-777","MVC202F",24037,777,"4/22/2017 10:00",778,2,2,0,100,3,1,8,8,48.525893,-120.129792,"777 778",NA,0
"MVC202F-782","MVC202F",24037,782,"4/23/2017 6:01",785,4,4,0,100,11,1,40,81,48.503461,-120.180328,"782 783 784 785",NA,0
"MVC202F-788","MVC202F",24037,788,"4/24/2017 6:00",810,23,14,8,95.652174,88,3,4,17,48.525943,-120.170141,"788 790 791 792 793 794 795 796 797 798 799 804 805 810","800 801 802 803 806 807 808 809",1
"MVC202F-800","MVC202F",24037,800,"4/26/2017 6:00",832,33,14,19,100,128,5,38,69,48.545011,-120.163827,"800 801 802 806 807 808 818 819 824 825 826 830 831 832","803 804 805 809 810 811 812 813 814 815 816 817 820 821 822 823 827 828 829",1
"MVC202F-812","MVC202F",24037,812,"4/28/2017 6:00",814,3,3,0,100,8,1,54,81,48.538949,-120.178733,"812 813 814",NA,0
"MVC202F-817","MVC202F",24037,817,"4/29/2017 2:00",833,17,4,13,100,64,3,38,75,48.538277,-120.165066,"817 822 823 833","818 819 820 821 824 825 826 827 828 829 830 831 832",0
"MVC202F-820","MVC202F",24037,820,"4/29/2017 14:00",821,2,2,0,100,4,1,34,34,48.544391,-120.158511,"820 821",NA,0
"MVC202F-827","MVC202F",24037,827,"4/30/2017 18:00",850,24,2,21,95.833333,91,2,5,5,48.548855,-120.165135,"827 850","828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 845 846 847 848 849",0
"MVC202F-828","MVC202F",24037,828,"4/30/2017 22:00",829,2,2,0,100,4,1,8,8,48.538026,-120.162667,"828 829",NA,0
"MVC202F-836","MVC202F",24037,836,"5/2/2017 6:00",839,4,4,0,100,12,1,4,6,48.522297,-120.161001,"836 837 838 839",NA,0
"MVC202F-840","MVC202F",24037,840,"5/2/2017 22:00",841,2,2,0,100,4,1,5,5,48.523978,-120.168391,"840 841",NA,0
"MVC202F-842","MVC202F",24037,842,"5/3/2017 6:00",845,4,3,0,75,12,1,14,22,48.531184,-120.168897,"842 843 845",NA,0
"MVC202F-851","MVC202F",24037,851,"5/4/2017 18:02",853,3,2,0,66.666667,8,1,13,13,48.549174,-120.162635,"851 853",NA,0
"MVC202F-854","MVC202F",24037,854,"5/5/2017 6:03",857,4,4,0,100,11,1,8,15,48.559921,-120.166044,"854 855 856 857",NA,0
"MVC202F-860","MVC202F",24037,860,"5/6/2017 6:01",863,4,4,0,100,11,1,9,15,48.51143,-120.186071,"860 861 862 863",NA,0
"MVC202F-866","MVC202F",24037,866,"5/7/2017 6:01",869,4,4,0,100,11,1,7,11,48.539225,-120.178668,"866 867 868 869",NA,0
"MVC202F-870","MVC202F",24037,870,"5/7/2017 22:01",871,2,2,0,100,3,1,44,44,48.541359,-120.176736,"870 871",NA,0
"MVC202F-872","MVC202F",24037,872,"5/8/2017 6:00",930,59,58,0,98.305085,232,9,50,142,48.536679,-120.185197,"872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930",NA,0
"MVC202F-933","MVC202F",24037,933,"5/18/2017 10:00",935,3,2,1,100,8,1,50,50,48.551984,-120.174097,"933 935","934",0
"MVC202F-943","MVC202F",24037,943,"5/20/2017 2:00",948,6,2,4,100,20,1,69,69,48.517944,-120.152164,"943 948","944 945 946 947",0
"MVC202F-944","MVC202F",24037,944,"5/20/2017 6:00",947,4,4,0,100,11,1,7,11,48.510807,-120.143681,"944 945 946 947",NA,1
"MVC202F-949","MVC202F",24037,949,"5/21/2017 2:00",955,7,3,3,85.714286,24,2,53,81,48.517376,-120.150313,"949 954 955","950 951 953",0
